agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,0,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,1,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,2,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,3,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,4,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,5,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,6,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,7,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,8,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,9,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,10,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,11,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,12,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,13,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,14,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,15,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,16,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,17,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,18,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,19,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,20,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,21,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,22,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,23,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,24,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,25,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,26,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,27,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,28,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,29,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,30,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,31,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,32,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,33,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
