agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,0,root_p,1.0,1.0,1.5491933384829668,8.4,0.66332495807108,84.0,0.0
q_table,1,root_p,1.3333315555555556,0.9090909090909091,1.5132745950421556,8.4,1.0198039027185568,84.0,0.0
q_table,2,root_p,1.3333315555555556,0.8571428571428571,0.8944271909999159,10.3,2.72213151776324,103.0,0.0
q_table,3,root_p,1.3333315555555556,0.9090909090909091,1.7204650534085253,8.6,1.0198039027185568,86.0,0.0
q_table,4,root_p,1.3333333333333335,0.7272727272727273,1.4696938456699067,8.6,0.4898979485566356,86.0,0.0
q_table,5,root_p,1.3333315555555556,0.625,2.8722813232690143,9.4,2.244994432064365,94.0,0.0
q_table,6,root_p,1.3333324444444445,0.7272727272727273,1.8867962264113207,9.2,2.08806130178211,92.0,0.0
q_table,7,root_p,1.3333333333333335,0.75,1.9209372712298547,9.7,2.5317977802344322,97.0,0.0
q_table,8,root_p,1.3333333333333335,0.9,0.8717797887081347,9.4,1.9078784028338915,94.0,0.0
q_table,9,root_p,1.3333333333333335,0.7777777777777778,2.1354156504062622,8.8,1.4696938456699067,88.0,0.0
q_table,10,root_p,1.3333333333333335,0.7,3.0594117081556713,8.6,1.2,86.0,0.0
q_table,11,root_p,1.3333306666666667,0.8,1.374772708486752,8.5,0.9219544457292888,85.0,0.0
q_table,12,root_p,1.3333315555555556,0.8571428571428571,2.1354156504062622,9.5,2.0615528128088303,95.0,0.0
q_table,13,root_p,1.3333315555555556,0.8333333333333334,1.6155494421403511,8.3,0.6403124237432849,83.0,0.0
q_table,14,root_p,1.3333333333333335,1.0,2.6457513110645907,8.6,1.0198039027185568,86.0,0.0
q_table,15,root_p,1.3333333333333335,0.8333333333333334,1.32664991614216,9.4,1.3564659966250536,94.0,0.0
q_table,16,root_p,1.3333324444444445,1.0,1.1135528725660044,8.3,0.6403124237432849,83.0,0.0
q_table,17,root_p,1.3333333333333335,1.0,2.9748949561287032,8.5,1.2041594578792296,85.0,0.0
q_table,18,root_p,1.3333333333333335,0.9230769230769231,3.0919249667480617,8.5,1.02469507659596,85.0,0.0
q_table,19,root_p,1.3333333333333335,1.0,1.445683229480096,8.4,1.1135528725660042,84.0,0.0
q_table,20,root_p,1.3333315555555556,1.0,0.8944271909999159,9.4,1.624807680927192,94.0,0.0
q_table,21,root_p,1.3333333333333335,0.6923076923076923,2.90516780926679,9.0,1.7320508075688772,90.0,0.0
q_table,22,root_p,1.3333306666666667,0.9,0.9219544457292888,9.1,2.6248809496813372,91.0,0.0
q_table,23,root_p,1.3333306666666667,0.8181818181818182,1.4317821063276353,8.4,0.66332495807108,84.0,0.0
q_table,24,root_p,1.3333333333333335,1.0,1.676305461424021,8.3,0.7810249675906655,83.0,0.0
q_table,25,root_p,1.3333333333333335,0.9166666666666666,1.846618531261939,8.9,2.5079872407968904,89.0,0.0
q_table,26,root_p,1.3333333333333335,0.875,1.972308292331602,8.5,0.806225774829855,85.0,0.0
q_table,27,root_p,1.3333324444444445,1.0,2.8354893757515653,9.0,1.0954451150103321,90.0,0.0
q_table,28,root_p,1.3333324444444445,0.6666666666666666,1.2489995996796797,8.4,1.3564659966250538,84.0,0.0
q_table,29,root_p,1.3333324444444445,1.0,0.9797958971132712,8.6,1.1135528725660042,86.0,0.0
q_table,30,root_p,1.3333315555555556,0.8,0.8,9.5,2.5,95.0,0.0
q_table,31,root_p,1.3333333333333335,0.75,1.0770329614269007,8.6,0.9165151389911679,86.0,0.0
q_table,32,root_p,1.3333324444444445,0.8333333333333334,1.2489995996796797,8.1,0.7000000000000001,81.0,0.0
q_table,33,root_p,1.3333333333333335,1.0,2.5,8.2,0.7483314773547883,82.0,0.0
q_table,34,root_p,1.3333324444444445,1.0,1.3453624047073711,9.1,1.9209372712298547,91.0,0.0
q_table,35,root_p,1.3333315555555556,1.0,2.2561028345356955,9.5,2.1563858652847827,95.0,0.0
q_table,36,root_p,1.3333324444444445,0.7142857142857143,1.1135528725660042,8.5,1.91049731745428,85.0,0.0
q_table,37,root_p,1.3333333333333335,0.8,1.3266499161421599,8.9,1.4456832294800963,89.0,0.0
