agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,0,root_p_2,1.3333324444444445,1.0,0.9165151389911681,8.1,0.5385164807134505,81.0,0.0
q_table,1,root_p_2,1.3333315555555556,0.9166666666666666,1.374772708486752,8.3,0.6403124237432849,83.0,0.0
q_table,2,root_p_2,1.3333306666666667,0.8181818181818182,1.374772708486752,8.2,0.39999999999999997,82.0,0.0
q_table,3,root_p_2,1.3333315555555556,0.8333333333333334,0.4898979485566356,8.2,0.8717797887081348,82.0,0.0
q_table,4,root_p_2,1.3333324444444445,1.0,1.02469507659596,8.0,0.6324555320336759,80.0,0.0
q_table,5,root_p_2,1.3333315555555556,0.8571428571428571,0.9219544457292888,8.2,0.6,82.0,0.0
q_table,6,root_p_2,1.3333306666666667,0.9,1.7349351572897473,8.5,0.5,85.0,0.0
q_table,7,root_p_2,1.3333315555555556,0.9,0.9433981132056604,8.3,0.7810249675906655,83.0,0.0
q_table,8,root_p_2,1.3333333333333335,1.0,0.7483314773547883,8.5,0.5,85.0,0.0
q_table,9,root_p_2,1.3333324444444445,1.0,1.0198039027185568,8.2,0.6,82.0,0.0
q_table,10,root_p_2,1.3333306666666667,1.0,1.0,8.4,0.4898979485566356,84.0,0.0
q_table,11,root_p_2,1.3333324444444445,0.7272727272727273,0.66332495807108,8.2,0.7483314773547883,82.0,0.0
q_table,12,root_p_2,1.3333333333333335,1.0,1.3,8.4,0.66332495807108,84.0,0.0
q_table,13,root_p_2,1.3333324444444445,0.8888888888888888,1.1357816691600546,8.4,0.4898979485566356,84.0,0.0
q_table,14,root_p_2,1.3333324444444445,1.0,1.004987562112089,8.2,0.6,82.0,0.0
q_table,15,root_p_2,1.3333306666666667,1.0,1.4,8.0,0.7745966692414834,80.0,0.0
q_table,16,root_p_2,1.3333333333333335,1.0,2.65329983228432,8.1,0.5385164807134504,81.0,0.0
q_table,17,root_p_2,1.3333324444444445,0.8,1.1135528725660044,8.4,0.66332495807108,84.0,0.0
q_table,18,root_p_2,1.3333324444444445,0.8571428571428571,0.5385164807134504,7.9,0.7000000000000001,79.0,0.0
q_table,19,root_p_2,1.3333324444444445,0.9375,1.1832159566199232,8.0,0.8944271909999159,80.0,0.0
q_table,20,root_p_2,1.3333315555555556,1.0,0.6403124237432849,8.3,0.6403124237432849,83.0,0.0
q_table,21,root_p_2,1.3333333333333335,1.0,1.16619037896906,8.2,0.6,82.0,0.0
q_table,22,root_p_2,1.3333324444444445,0.8571428571428571,0.8717797887081348,8.5,0.6708203932499369,85.0,0.0
q_table,23,root_p_2,1.3333315555555556,0.8571428571428571,0.8717797887081347,8.0,0.7745966692414834,80.0,0.0
q_table,24,root_p_2,1.3333324444444445,0.8,0.8,8.1,0.5385164807134504,81.0,0.0
q_table,25,root_p_2,1.3333315555555556,1.0,1.0440306508910548,8.4,0.66332495807108,84.0,0.0
q_table,26,root_p_2,1.3333324444444445,1.0,0.7000000000000001,8.4,0.66332495807108,84.0,0.0
q_table,27,root_p_2,1.3333315555555556,0.5,1.02469507659596,8.5,0.5,85.0,0.0
q_table,28,root_p_2,1.3333324444444445,0.8571428571428571,1.02469507659596,7.9,0.7000000000000001,79.0,0.0
q_table,29,root_p_2,1.3333315555555556,0.9,1.7578395831246945,8.2,0.8717797887081348,82.0,0.0
q_table,30,root_p_2,1.3333315555555556,0.875,0.9797958971132712,8.3,0.7810249675906655,83.0,0.0
