agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,0,1.0,0.957983193277311,10.380751417888783,30.7,22.34300785480773,307.0,0.0
q_learning,baseline,1,1.0,0.957983193277311,12.525573839150045,28.7,21.508370463612533,287.0,0.0
q_learning,baseline,2,1.0,0.9502487562189055,9.990495483208027,28.1,10.830050784737807,281.0,0.0
q_learning,baseline,3,1.0,0.9521531100478469,8.607554821202129,29.0,11.882760622010357,290.0,0.0
q_learning,baseline,4,1.0,0.9644128113879004,13.567977004697495,24.4,11.473447607410774,244.0,0.0
q_learning,baseline,5,1.0,0.9528301886792453,6.289674077406556,29.9,17.259490143106778,299.0,0.0
q_learning,baseline,6,1.0,0.9568965517241379,13.242356285797479,25.0,14.120906486483083,250.0,0.0
q_learning,baseline,7,1.0,0.961864406779661,10.270832488167647,30.1,8.915716460273957,301.0,0.0
q_learning,baseline,8,1.0,0.9530516431924883,6.5306967469022785,19.9,7.2725511342306834,199.0,0.0
q_learning,baseline,9,1.0,0.9578059071729957,12.270289320142375,27.9,13.194316958448436,279.0,0.0
q_learning,baseline,10,1.0,0.9633699633699634,12.377802712921223,27.6,18.63437683422765,276.0,0.0
q_learning,baseline,11,1.0,0.9633699633699634,11.749468073066117,26.7,15.066851031320377,267.0,0.0
q_learning,baseline,12,1.0,0.946524064171123,3.7094473981982814,26.7,16.62558269655533,267.0,0.0
q_learning,baseline,13,1.0,0.9328859060402684,5.593746508378799,28.5,12.403628501370072,285.0,0.0
q_learning,baseline,14,1.0,0.9629629629629629,14.906709898565813,24.7,8.222530024268686,247.0,0.0
q_learning,baseline,15,1.0,0.9583333333333334,9.613012014972206,34.7,16.143419712068443,347.0,0.0
q_learning,baseline,16,0.9999990000000001,0.9574468085106383,14.690473103341498,29.3,17.714683175264526,293.0,0.0
q_learning,baseline,17,1.0,0.9473684210526315,6.753517601961218,25.1,13.292479076530457,251.0,0.0
q_learning,baseline,18,1.0,0.9453551912568307,6.636264009214823,23.9,8.711486669908874,239.0,0.0
q_learning,baseline,19,1.0,0.9554455445544554,10.33634364753804,28.0,11.966620241321273,280.0,0.0
q_learning,baseline,20,1.0,0.9428571428571428,6.378871373526825,25.5,11.119802156513398,255.0,0.0
q_learning,baseline,21,1.0,0.9386503067484663,4.177319714841085,29.1,15.50129026887762,291.0,0.0
q_learning,baseline,22,1.0,0.963265306122449,8.210359310042405,22.0,10.807404868885037,220.0,0.0
q_learning,baseline,23,1.0,0.9386503067484663,5.3563046963368315,31.1,16.355121522018724,311.0,0.0
q_learning,baseline,24,1.0,0.9595959595959596,9.799999999999999,20.5,8.766413177577247,205.0,0.0
q_learning,baseline,25,1.0,0.9530516431924883,5.2115256883181535,28.2,11.556816170554933,282.0,0.0
q_learning,baseline,26,1.0,0.9428571428571428,8.89325587172662,16.9,3.6999999999999997,169.0,0.0
